groupingcolumn;text;truesentiment
0;i tried it and it bad;neg
0;the knife is not even sharp enough to cut butter;neg
1;ugly images;pos
0;hmmm I dont really like it;neg
1;that is the wolrst spot I have ever seen. So random lol;pos
0;not sure;neg
1;i am disappointed;pos
0;sorry not convinced;neg
0;i have to admit that i hoped for a better result. It ends up being somewhat undwhelming;neg
1;pretty funny;pos
1;i am disappointed;pos
0;sorry not convinced;neg
0;i have to admit that i hoped for a better result. It ends up being somewhat undwhelming;neg
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
1;pretty funny and good;pos
0;bad worst;neg
0;bad worst;neg
0;bad worst;neg
0;bad worst;neg
0;bad worst;neg
0;bad worst;neg
0;bad worst;neg
0;bad worst;neg
